row_id,column,original_value,injected_value,error_type,error_family
2188.0,src,gofox, ,missing_whitespace,missing_values
102.0,src,helloflight,,missing_nan,missing_values
240.0,src,boston,NA,missing_NA_string,missing_values
1040.0,src,travelocity,unknown,missing_unknown_string,missing_values
598.0,src,flightstats,unknown,missing_unknown_string,missing_values
1613.0,src,mytripandmore, ,missing_whitespace,missing_values
478.0,src,flightview,NA,missing_NA_string,missing_values
1863.0,src,quicktrip,NA,missing_NA_string,missing_values
1720.0,src,wunderground,unknown,missing_unknown_string,missing_values
2023.0,src,allegiantair,,missing_nan,missing_values
2218.0,src,gofox,,missing_empty_string,missing_values
1682.0,src,wunderground,N/A,missing_N/A_string,missing_values
2358.0,src,world-flight-tracker,unknown,missing_unknown_string,missing_values
1461.0,src,ifly,,missing_nan,missing_values
1820.0,src,flylouisville,N/A,missing_N/A_string,missing_values
1137.0,src,foxbusiness,NA,missing_NA_string,missing_values
368.0,src,airtravelcenter,N/A,missing_N/A_string,missing_values
1619.0,src,mytripandmore, ,missing_whitespace,missing_values
727.0,src,panynj,,missing_nan,missing_values
2217.0,src,gofox, ,missing_whitespace,missing_values
1273.0,src,myrateplan,NA,missing_NA_string,missing_values
2143.0,src,businesstravellogue,unknown,missing_unknown_string,missing_values
309.0,src,weather,NA,missing_NA_string,missing_values
400.0,src,airtravelcenter,,missing_empty_string,missing_values
1691.0,src,wunderground,unknown,missing_unknown_string,missing_values
2158.0,src,gofox,unknown,missing_unknown_string,missing_values
263.0,src,weather,,missing_nan,missing_values
1657.0,src,ord,unknown,missing_unknown_string,missing_values
279.0,src,weather,unknown,missing_unknown_string,missing_values
2042.0,src,allegiantair,NA,missing_NA_string,missing_values
2354.0,src,world-flight-tracker, ,missing_whitespace,missing_values
1927.0,src,quicktrip,N/A,missing_N/A_string,missing_values
2186.0,src,gofox,NA,missing_NA_string,missing_values
1514.0,src,flytecomm,,missing_nan,missing_values
2200.0,src,gofox,unknown,missing_unknown_string,missing_values
557.0,src,flightstats,,missing_empty_string,missing_values
1250.0,src,myrateplan,unknown,missing_unknown_string,missing_values
1866.0,src,quicktrip,N/A,missing_N/A_string,missing_values
757.0,src,flightexplorer,NA,missing_NA_string,missing_values
1872.0,src,quicktrip,,missing_nan,missing_values
247.0,src,boston,unknown,missing_unknown_string,missing_values
2011.0,src,allegiantair,,missing_nan,missing_values
836.0,src,flights,NA,missing_NA_string,missing_values
89.0,src,helloflight, ,missing_whitespace,missing_values
1036.0,src,travelocity, ,missing_whitespace,missing_values
1374.0,src,orbitz, ,missing_whitespace,missing_values
378.0,src,airtravelcenter, ,missing_whitespace,missing_values
2171.0,src,gofox,N/A,missing_N/A_string,missing_values
1579.0,src,flytecomm,,missing_empty_string,missing_values
536.0,src,flightview, ,missing_whitespace,missing_values
1792.0,src,flylouisville,unknown,missing_unknown_string,missing_values
1555.0,src,flytecomm, ,missing_whitespace,missing_values
163.0,src,boston,N/A,missing_N/A_string,missing_values
2017.0,src,allegiantair,,missing_nan,missing_values
85.0,src,helloflight,N/A,missing_N/A_string,missing_values
556.0,src,flightstats,NA,missing_NA_string,missing_values
1117.0,src,foxbusiness, ,missing_whitespace,missing_values
924.0,src,flightarrival,NA,missing_NA_string,missing_values
540.0,src,flightstats,,missing_empty_string,missing_values
464.0,src,flightview,,missing_nan,missing_values
653.0,src,panynj, ,missing_whitespace,missing_values
2337.0,src,world-flight-tracker,unknown,missing_unknown_string,missing_values
1914.0,src,quicktrip,,missing_nan,missing_values
1782.0,src,flylouisville,NA,missing_NA_string,missing_values
646.0,src,panynj,NA,missing_NA_string,missing_values
2322.0,src,world-flight-tracker,NA,missing_NA_string,missing_values
2353.0,src,world-flight-tracker, ,missing_whitespace,missing_values
262.0,src,weather,,missing_nan,missing_values
1423.0,src,phl,,missing_empty_string,missing_values
2155.0,src,gofox,,missing_empty_string,missing_values
41.0,src,aa,,missing_empty_string,missing_values
913.0,src,flightarrival, ,missing_whitespace,missing_values
1506.0,src,flytecomm, ,missing_whitespace,missing_values
1708.0,src,wunderground,,missing_nan,missing_values
1503.0,src,flytecomm,N/A,missing_N/A_string,missing_values
280.0,src,weather,,missing_empty_string,missing_values
1637.0,src,ord,,missing_empty_string,missing_values
1364.0,src,orbitz,,missing_empty_string,missing_values
332.0,src,weather,,missing_empty_string,missing_values
345.0,src,airtravelcenter,NA,missing_NA_string,missing_values
1600.0,src,mytripandmore, ,missing_whitespace,missing_values
930.0,src,flightarrival,N/A,missing_N/A_string,missing_values
405.0,src,airtravelcenter,unknown,missing_unknown_string,missing_values
101.0,src,helloflight,NA,missing_NA_string,missing_values
652.0,src,panynj,,missing_nan,missing_values
828.0,src,flights,,missing_nan,missing_values
909.0,src,flights,,missing_empty_string,missing_values
664.0,src,panynj,,missing_empty_string,missing_values
1684.0,src,wunderground, ,missing_whitespace,missing_values
1552.0,src,flytecomm, ,missing_whitespace,missing_values
169.0,src,boston, ,missing_whitespace,missing_values
1705.0,src,wunderground,N/A,missing_N/A_string,missing_values
712.0,src,panynj,N/A,missing_N/A_string,missing_values
150.0,src,boston,N/A,missing_N/A_string,missing_values
1240.0,src,myrateplan,NA,missing_NA_string,missing_values
550.0,src,flightstats,unknown,missing_unknown_string,missing_values
752.0,src,flightexplorer,unknown,missing_unknown_string,missing_values
1028.0,src,travelocity,unknown,missing_unknown_string,missing_values
729.0,src,flightexplorer,N/A,missing_N/A_string,missing_values
959.0,src,flightarrival,,missing_nan,missing_values
1873.0,src,quicktrip,unknown,missing_unknown_string,missing_values
2219.0,src,gofox,NA,missing_NA_string,missing_values
1073.0,src,foxbusiness,unknown,missing_unknown_string,missing_values
203.0,src,boston,N/A,missing_N/A_string,missing_values
1505.0,src,flytecomm, ,missing_whitespace,missing_values
1908.0,src,quicktrip,NA,missing_NA_string,missing_values
451.0,src,flightview, ,missing_whitespace,missing_values
2014.0,src,allegiantair, ,missing_whitespace,missing_values
2104.0,src,businesstravellogue,,missing_empty_string,missing_values
2033.0,src,allegiantair,NA,missing_NA_string,missing_values
245.0,src,boston,N/A,missing_N/A_string,missing_values
856.0,src,flights,unknown,missing_unknown_string,missing_values
1233.0,src,myrateplan,unknown,missing_unknown_string,missing_values
2282.0,src,flightaware, ,missing_whitespace,missing_values
1041.0,src,travelocity,NA,missing_NA_string,missing_values
2315.0,src,flightaware,N/A,missing_N/A_string,missing_values
967.0,src,flightarrival,NA,missing_NA_string,missing_values
1356.0,src,orbitz, ,missing_whitespace,missing_values
1343.0,src,orbitz,,missing_empty_string,missing_values
1070.0,src,foxbusiness,N/A,missing_N/A_string,missing_values
970.0,src,flightwise,,missing_nan,missing_values
2084.0,src,businesstravellogue, ,missing_whitespace,missing_values
2012.0,src,allegiantair,NA,missing_NA_string,missing_values
630.0,src,panynj,NA,missing_NA_string,missing_values
1164.0,src,foxbusiness,N/A,missing_N/A_string,missing_values
1000.0,src,travelocity,NA,missing_NA_string,missing_values
649.0,src,panynj, ,missing_whitespace,missing_values
2030.0,src,allegiantair,N/A,missing_N/A_string,missing_values
132.0,src,helloflight,N/A,missing_N/A_string,missing_values
691.0,src,panynj,,missing_nan,missing_values
769.0,src,flightexplorer,,missing_nan,missing_values
72.0,src,helloflight,NA,missing_NA_string,missing_values
2053.0,src,businesstravellogue, ,missing_whitespace,missing_values
1746.0,src,ua, ,missing_whitespace,missing_values
15.0,src,aa,N/A,missing_N/A_string,missing_values
1064.0,src,travelocity,N/A,missing_N/A_string,missing_values
1370.0,src,orbitz,NA,missing_NA_string,missing_values
1017.0,src,travelocity,,missing_empty_string,missing_values
335.0,src,weather,,missing_nan,missing_values
1587.0,src,mytripandmore,NA,missing_NA_string,missing_values
2258.0,src,flightaware,,missing_empty_string,missing_values
950.0,src,flightarrival,,missing_empty_string,missing_values
178.0,src,boston,,missing_empty_string,missing_values
1349.0,src,orbitz,,missing_nan,missing_values
189.0,src,boston,N/A,missing_N/A_string,missing_values
2239.0,src,gofox, ,missing_whitespace,missing_values
1352.0,src,orbitz,unknown,missing_unknown_string,missing_values
1406.0,src,orbitz,NA,missing_NA_string,missing_values
12.0,src,aa,NA,missing_NA_string,missing_values
317.0,src,weather,,missing_empty_string,missing_values
2304.0,src,flightaware,,missing_nan,missing_values
1732.0,src,ua,N/A,missing_N/A_string,missing_values
1351.0,src,orbitz,N/A,missing_N/A_string,missing_values
1119.0,src,foxbusiness,,missing_nan,missing_values
1147.0,src,foxbusiness,NA,missing_NA_string,missing_values
2015.0,src,allegiantair,,missing_empty_string,missing_values
1472.0,src,ifly,,missing_empty_string,missing_values
708.0,src,panynj,unknown,missing_unknown_string,missing_values
439.0,src,flightview,N/A,missing_N/A_string,missing_values
1361.0,src,orbitz,N/A,missing_N/A_string,missing_values
1942.0,src,quicktrip,unknown,missing_unknown_string,missing_values
250.0,src,weather, ,missing_whitespace,missing_values
1148.0,src,foxbusiness,unknown,missing_unknown_string,missing_values
800.0,src,dfw,N/A,missing_N/A_string,missing_values
1408.0,src,orbitz, ,missing_whitespace,missing_values
119.0,src,helloflight,NA,missing_NA_string,missing_values
1451.0,src,ifly, ,missing_whitespace,missing_values
807.0,src,mco,unknown,missing_unknown_string,missing_values
2297.0,src,flightaware,N/A,missing_N/A_string,missing_values
1465.0,src,ifly, ,missing_whitespace,missing_values
1570.0,src,flytecomm,N/A,missing_N/A_string,missing_values
331.0,src,weather,unknown,missing_unknown_string,missing_values
1062.0,src,travelocity,,missing_empty_string,missing_values
963.0,src,flightarrival, ,missing_whitespace,missing_values
75.0,src,helloflight,N/A,missing_N/A_string,missing_values
454.0,src,flightview,unknown,missing_unknown_string,missing_values
1335.0,src,orbitz,NA,missing_NA_string,missing_values
1692.0,src,wunderground, ,missing_whitespace,missing_values
1013.0,src,travelocity,,missing_nan,missing_values
196.0,src,boston,,missing_nan,missing_values
2105.0,src,businesstravellogue,N/A,missing_N/A_string,missing_values
1663.0,src,wunderground,unknown,missing_unknown_string,missing_values
626.0,src,flightstats,unknown,missing_unknown_string,missing_values
710.0,src,panynj,NA,missing_NA_string,missing_values
697.0,src,panynj,N/A,missing_N/A_string,missing_values
1784.0,src,flylouisville,N/A,missing_N/A_string,missing_values
1615.0,src,mytripandmore, ,missing_whitespace,missing_values
2295.0,src,flightaware,N/A,missing_N/A_string,missing_values
141.0,src,helloflight,NA,missing_NA_string,missing_values
775.0,src,flightexplorer, ,missing_whitespace,missing_values
1395.0,src,orbitz,,missing_nan,missing_values
186.0,src,boston, ,missing_whitespace,missing_values
969.0,src,flightwise,,missing_nan,missing_values
762.0,src,flightexplorer,,missing_empty_string,missing_values
1269.0,src,myrateplan,unknown,missing_unknown_string,missing_values
1393.0,src,orbitz,unknown,missing_unknown_string,missing_values
565.0,src,flightstats, ,missing_whitespace,missing_values
2099.0,src,businesstravellogue,unknown,missing_unknown_string,missing_values
219.0,src,boston,N/A,missing_N/A_string,missing_values
1959.0,src,allegiantair,NA,missing_NA_string,missing_values
1006.0,src,travelocity,,missing_nan,missing_values
2113.0,src,businesstravellogue,,missing_nan,missing_values
2350.0,src,world-flight-tracker,,missing_empty_string,missing_values
1854.0,src,flylouisville,,missing_nan,missing_values
1151.0,src,foxbusiness,N/A,missing_N/A_string,missing_values
931.0,src,flightarrival,unknown,missing_unknown_string,missing_values
1200.0,src,usatoday, ,missing_whitespace,missing_values
315.0,src,weather,NA,missing_NA_string,missing_values
839.0,src,flights, ,missing_whitespace,missing_values
738.0,src,flightexplorer, ,missing_whitespace,missing_values
1780.0,src,flylouisville, ,missing_whitespace,missing_values
393.0,src,airtravelcenter,NA,missing_NA_string,missing_values
71.0,src,helloflight,,missing_empty_string,missing_values
311.0,src,weather, ,missing_whitespace,missing_values
32.0,src,aa,,missing_empty_string,missing_values
714.0,src,panynj,NA,missing_NA_string,missing_values
891.0,src,flights,,missing_nan,missing_values
1667.0,src,wunderground,unknown,missing_unknown_string,missing_values
1707.0,src,wunderground,N/A,missing_N/A_string,missing_values
1176.0,src,usatoday,,missing_nan,missing_values
2002.0,src,allegiantair,,missing_empty_string,missing_values
2240.0,src,gofox,N/A,missing_N/A_string,missing_values
1110.0,src,foxbusiness,N/A,missing_N/A_string,missing_values
1143.0,src,foxbusiness,unknown,missing_unknown_string,missing_values
893.0,src,flights,,missing_empty_string,missing_values
1678.0,src,wunderground, ,missing_whitespace,missing_values
256.0,src,weather,NA,missing_NA_string,missing_values
167.0,src,boston,unknown,missing_unknown_string,missing_values
302.0,src,weather,,missing_empty_string,missing_values
888.0,src,flights,,missing_nan,missing_values
62.0,src,helloflight,,missing_nan,missing_values
2341.0,src,world-flight-tracker,NA,missing_NA_string,missing_values
2344.0,src,world-flight-tracker, ,missing_whitespace,missing_values
1412.0,src,orbitz,,missing_nan,missing_values
844.0,src,flights,NA,missing_NA_string,missing_values
2317.0,src,flightaware,,missing_nan,missing_values
2343.0,src,world-flight-tracker, ,missing_whitespace,missing_values
940.0,src,flightarrival,unknown,missing_unknown_string,missing_values
718.0,src,panynj,unknown,missing_unknown_string,missing_values
1228.0,src,myrateplan,unknown,missing_unknown_string,missing_values
973.0,src,flightwise,N/A,missing_N/A_string,missing_values
2279.0,src,flightaware,unknown,missing_unknown_string,missing_values
835.0,src,flights,,missing_nan,missing_values
850.0,src,flights, ,missing_whitespace,missing_values
961.0,src,flightarrival,unknown,missing_unknown_string,missing_values
1528.0,src,flytecomm,unknown,missing_unknown_string,missing_values
1652.0,src,ord,NA,missing_NA_string,missing_values
1559.0,src,flytecomm,unknown,missing_unknown_string,missing_values
987.0,src,flightwise,NA,missing_NA_string,missing_values
1289.0,src,myrateplan,,missing_nan,missing_values
1259.0,src,myrateplan, ,missing_whitespace,missing_values
259.0,src,weather,,missing_empty_string,missing_values
1072.0,src,foxbusiness,,missing_nan,missing_values
1224.0,src,myrateplan,N/A,missing_N/A_string,missing_values
1220.0,src,usatoday,,missing_empty_string,missing_values
1490.0,src,flytecomm, ,missing_whitespace,missing_values
1571.0,src,flytecomm,NA,missing_NA_string,missing_values
1033.0,src,travelocity,,missing_nan,missing_values
2051.0,src,businesstravellogue, ,missing_whitespace,missing_values
868.0,src,flights,N/A,missing_N/A_string,missing_values
223.0,src,boston,,missing_empty_string,missing_values
49.0,src,aa,unknown,missing_unknown_string,missing_values
2287.0,src,flightaware,N/A,missing_N/A_string,missing_values
650.0,src,panynj,,missing_nan,missing_values
270.0,src,weather,unknown,missing_unknown_string,missing_values
349.0,src,airtravelcenter,NA,missing_NA_string,missing_values
2244.0,src,gofox,unknown,missing_unknown_string,missing_values
964.0,src,flightarrival, ,missing_whitespace,missing_values
1019.0,src,travelocity,N/A,missing_N/A_string,missing_values
370.0,src,airtravelcenter,unknown,missing_unknown_string,missing_values
1391.0,src,orbitz,,missing_empty_string,missing_values
2170.0,src,gofox,,missing_empty_string,missing_values
1187.0,src,usatoday,NA,missing_NA_string,missing_values
1197.0,src,usatoday, ,missing_whitespace,missing_values
1976.0,src,allegiantair,N/A,missing_N/A_string,missing_values
123.0,src,helloflight,NA,missing_NA_string,missing_values
386.0,src,airtravelcenter,unknown,missing_unknown_string,missing_values
1155.0,src,foxbusiness, ,missing_whitespace,missing_values
479.0,src,flightview, ,missing_whitespace,missing_values
865.0,src,flights,,missing_empty_string,missing_values
1226.0,src,myrateplan,unknown,missing_unknown_string,missing_values
1223.0,src,myrateplan,N/A,missing_N/A_string,missing_values
1718.0,src,wunderground,NA,missing_NA_string,missing_values
1604.0,src,mytripandmore,NA,missing_NA_string,missing_values
1711.0,src,wunderground,,missing_nan,missing_values
183.0,src,boston,,missing_empty_string,missing_values
2228.0,src,gofox,N/A,missing_N/A_string,missing_values
2006.0,src,allegiantair, ,missing_whitespace,missing_values
1246.0,src,myrateplan, ,missing_whitespace,missing_values
1612.0,src,mytripandmore,,missing_empty_string,missing_values
1566.0,src,flytecomm,unknown,missing_unknown_string,missing_values
1984.0,src,allegiantair,,missing_nan,missing_values
1912.0,src,quicktrip,unknown,missing_unknown_string,missing_values
204.0,src,boston,NA,missing_NA_string,missing_values
2363.0,src,world-flight-tracker,NA,missing_NA_string,missing_values
575.0,src,flightstats,unknown,missing_unknown_string,missing_values
621.0,src,flightstats,NA,missing_NA_string,missing_values
1603.0,src,mytripandmore,unknown,missing_unknown_string,missing_values
842.0,src,flights,N/A,missing_N/A_string,missing_values
1569.0,src,flytecomm, ,missing_whitespace,missing_values
1319.0,src,myrateplan,N/A,missing_N/A_string,missing_values
984.0,src,flightwise,,missing_empty_string,missing_values
1643.0,src,ord,unknown,missing_unknown_string,missing_values
692.0,src,panynj,NA,missing_NA_string,missing_values
1473.0,src,ifly,N/A,missing_N/A_string,missing_values
1156.0,src,foxbusiness,,missing_nan,missing_values
1037.0,src,travelocity,,missing_nan,missing_values
2020.0,src,allegiantair,N/A,missing_N/A_string,missing_values
2369.0,src,world-flight-tracker,,missing_empty_string,missing_values
160.0,src,boston, ,missing_whitespace,missing_values
1237.0,src,myrateplan, ,missing_whitespace,missing_values
1146.0,src,foxbusiness,unknown,missing_unknown_string,missing_values
239.0,src,boston,unknown,missing_unknown_string,missing_values
329.0,src,weather,N/A,missing_N/A_string,missing_values
2043.0,src,allegiantair,,missing_nan,missing_values
660.0,src,panynj,NA,missing_NA_string,missing_values
1498.0,src,flytecomm,NA,missing_NA_string,missing_values
713.0,src,panynj, ,missing_whitespace,missing_values
2238.0,src,gofox,,missing_empty_string,missing_values
373.0,src,airtravelcenter,NA,missing_NA_string,missing_values
1326.0,src,orbitz,NA,missing_NA_string,missing_values
351.0,src,airtravelcenter,,missing_nan,missing_values
1770.0,src,flylouisville,,missing_nan,missing_values
1025.0,src,travelocity,NA,missing_NA_string,missing_values
1495.0,src,flytecomm,,missing_nan,missing_values
1740.0,src,ua,,missing_nan,missing_values
499.0,src,flightview,NA,missing_NA_string,missing_values
1901.0,src,quicktrip,,missing_empty_string,missing_values
300.0,src,weather,N/A,missing_N/A_string,missing_values
705.0,src,panynj,,missing_nan,missing_values
640.0,src,panynj,,missing_empty_string,missing_values
925.0,src,flightarrival,NA,missing_NA_string,missing_values
1063.0,src,travelocity, ,missing_whitespace,missing_values
736.0,src,flightexplorer,N/A,missing_N/A_string,missing_values
154.0,src,boston, ,missing_whitespace,missing_values
1809.0,src,flylouisville,NA,missing_NA_string,missing_values
411.0,src,airtravelcenter,NA,missing_NA_string,missing_values
1125.0,src,foxbusiness,NA,missing_NA_string,missing_values
2212.0,src,gofox, ,missing_whitespace,missing_values
673.0,src,panynj, ,missing_whitespace,missing_values
318.0,src,weather, ,missing_whitespace,missing_values
720.0,src,panynj,unknown,missing_unknown_string,missing_values
603.0,src,flightstats,N/A,missing_N/A_string,missing_values
1462.0,src,ifly,N/A,missing_N/A_string,missing_values
560.0,src,flightstats, ,missing_whitespace,missing_values
1052.0,src,travelocity,,missing_empty_string,missing_values
2164.0,src,gofox,NA,missing_NA_string,missing_values
1889.0,src,quicktrip, ,missing_whitespace,missing_values
2176.0,src,gofox,NA,missing_NA_string,missing_values
342.0,src,airtravelcenter,,missing_empty_string,missing_values
50.0,src,helloflight,N/A,missing_N/A_string,missing_values
83.0,src,helloflight,,missing_empty_string,missing_values
2169.0,src,gofox, ,missing_whitespace,missing_values
1598.0,src,mytripandmore, ,missing_whitespace,missing_values
495.0,src,flightview,,missing_empty_string,missing_values
1418.0,src,orbitz,N/A,missing_N/A_string,missing_values
1537.0,src,flytecomm, ,missing_whitespace,missing_values
1910.0,src,quicktrip,unknown,missing_unknown_string,missing_values
1324.0,src,orbitz,,missing_empty_string,missing_values
1902.0,src,quicktrip,N/A,missing_N/A_string,missing_values
1724.0,src,wunderground,N/A,missing_N/A_string,missing_values
2092.0,src,businesstravellogue,N/A,missing_N/A_string,missing_values
1751.0,src,ua,,missing_nan,missing_values
1271.0,src,myrateplan,,missing_empty_string,missing_values
687.0,src,panynj, ,missing_whitespace,missing_values
47.0,src,aa,,missing_empty_string,missing_values
912.0,src,flightarrival,,missing_empty_string,missing_values
795.0,src,mia,,missing_empty_string,missing_values
184.0,src,boston,,missing_empty_string,missing_values
1049.0,src,travelocity,,missing_nan,missing_values
2246.0,src,gofox,NA,missing_NA_string,missing_values
645.0,src,panynj, ,missing_whitespace,missing_values
2330.0,src,world-flight-tracker,,missing_nan,missing_values
180.0,src,boston,,missing_empty_string,missing_values
981.0,src,flightwise,,missing_nan,missing_values
181.0,src,boston,N/A,missing_N/A_string,missing_values
2056.0,src,businesstravellogue,,missing_empty_string,missing_values
947.0,src,flightarrival,unknown,missing_unknown_string,missing_values
576.0,src,flightstats,N/A,missing_N/A_string,missing_values
1507.0,src,flytecomm,unknown,missing_unknown_string,missing_values
282.0,src,weather,N/A,missing_N/A_string,missing_values
2290.0,src,flightaware,NA,missing_NA_string,missing_values
619.0,src,flightstats, ,missing_whitespace,missing_values
380.0,src,airtravelcenter,NA,missing_NA_string,missing_values
622.0,src,flightstats, ,missing_whitespace,missing_values
384.0,src,airtravelcenter, ,missing_whitespace,missing_values
1790.0,src,flylouisville,N/A,missing_N/A_string,missing_values
932.0,src,flightarrival,unknown,missing_unknown_string,missing_values
1999.0,flight,AA-643-MIA-ORD,NA,missing_NA_string,missing_values
1631.0,flight,AA-59-JFK-SFO,unknown,missing_unknown_string,missing_values
626.0,flight,CO-45-EWR-MIA, ,missing_whitespace,missing_values
808.0,flight,AA-1221-MCO-ORD, ,missing_whitespace,missing_values
887.0,flight,UA-62-IAH-EWR,,missing_nan,missing_values
326.0,flight,AA-415-BOS-ORD, ,missing_whitespace,missing_values
816.0,flight,AA-1733-ORD-PHX,N/A,missing_N/A_string,missing_values
747.0,flight,AA-2957-DFW-CVG,,missing_empty_string,missing_values
1538.0,flight,AA-1007-MIA-PHX,NA,missing_NA_string,missing_values
1531.0,flight,AA-4307-ORD-DTW, ,missing_whitespace,missing_values
1714.0,flight,AA-3804-PHL-ORD,NA,missing_NA_string,missing_values
662.0,flight,UA-382-IAD-LAX,,missing_empty_string,missing_values
242.0,flight,CO-50-CLE-EWR, ,missing_whitespace,missing_values
1109.0,flight,AA-2050-ORD-MIA, ,missing_whitespace,missing_values
310.0,flight,CO-1250-MIA-IAH, ,missing_whitespace,missing_values
1823.0,flight,AA-431-MIA-SFO, ,missing_whitespace,missing_values
656.0,flight,UA-3050-PHX-CLT, ,missing_whitespace,missing_values
98.0,flight,CO-1193-EWR-MCO,NA,missing_NA_string,missing_values
1082.0,flight,CO-1614-LAX-IAH,,missing_empty_string,missing_values
1261.0,flight,CO-47-IAH-LAX,N/A,missing_N/A_string,missing_values
79.0,flight,CO-1088-CLE-IAH,,missing_empty_string,missing_values
1558.0,flight,UA-6273-YYC-SFO,NA,missing_NA_string,missing_values
1234.0,flight,UA-414-LAX-SFO,N/A,missing_N/A_string,missing_values
101.0,flight,AA-1007-MIA-PHX, ,missing_whitespace,missing_values
388.0,flight,AA-1007-MIA-PHX,,missing_empty_string,missing_values
770.0,flight,UA-37-EWR-MCO,,missing_empty_string,missing_values
