row_id,column,original_value,injected_value,error_type,error_family
19420,country,FRA,,missing_nan,missing_values
40162,country,PRT,,missing_nan,missing_values
26208,country,POL,,missing_nan,missing_values
35452,country,ESP,unknown,missing_unknown_string,missing_values
101722,country,ITA,,missing_empty_string,missing_values
57869,country,CHN,,missing_nan,missing_values
53388,country,PRT,,missing_nan,missing_values
2478,country,PRT,,missing_NA_string,missing_values
80876,country,FRA, ,missing_whitespace,missing_values
63780,country,GBR,,missing_NA_string,missing_values
92588,country,FRA,,missing_nan,missing_values
83270,country,FRA,,missing_empty_string,missing_values
44210,country,PRT,,missing_NA_string,missing_values
2824,country,PRT,,missing_empty_string,missing_values
116676,country,PRT, ,missing_whitespace,missing_values
76742,country,ESP,unknown,missing_unknown_string,missing_values
78510,country,JPN,,missing_NA_string,missing_values
116935,country,GBR, ,missing_whitespace,missing_values
99255,country,DEU,,missing_empty_string,missing_values
106694,country,CHN,,missing_nan,missing_values
44833,country,PRT, ,missing_whitespace,missing_values
107578,country,DEU, ,missing_whitespace,missing_values
3664,country,PRT,,missing_empty_string,missing_values
61910,country,PRT,,missing_N/A_string,missing_values
93438,country,PRT,,missing_empty_string,missing_values
91325,country,DNK,,missing_N/A_string,missing_values
18908,country,ESP,unknown,missing_unknown_string,missing_values
20419,country,PRT,unknown,missing_unknown_string,missing_values
99733,country,DEU,,missing_N/A_string,missing_values
56546,country,FRA,unknown,missing_unknown_string,missing_values
112514,country,IRL,,missing_N/A_string,missing_values
26807,country,GBR,unknown,missing_unknown_string,missing_values
99838,country,DEU,,missing_empty_string,missing_values
6901,country,PRT,,missing_NA_string,missing_values
43471,country,PRT,,missing_NA_string,missing_values
44309,country,PRT,,missing_N/A_string,missing_values
108154,country,FRA,,missing_nan,missing_values
18920,country,DEU,,missing_empty_string,missing_values
58276,country,PRT, ,missing_whitespace,missing_values
55406,country,BEL,,missing_nan,missing_values
29087,country,DEU,,missing_N/A_string,missing_values
19472,country,PRT,,missing_N/A_string,missing_values
