row_id,column,original_value,injected_value,error_type,error_family
104598,country,ESP,NA,missing_NA_string,missing_values
97673,country,GBR,,missing_empty_string,missing_values
63790,country,KOR,,missing_nan,missing_values
103347,country,USA,NA,missing_NA_string,missing_values
75949,country,PRT,NA,missing_NA_string,missing_values
52834,country,RUS,,missing_empty_string,missing_values
78013,country,PRT,,missing_nan,missing_values
70135,country,HRV,unknown,missing_unknown_string,missing_values
94167,country,BIH,unknown,missing_unknown_string,missing_values
33545,country,GBR,,missing_empty_string,missing_values
25704,country,ESP,NA,missing_NA_string,missing_values
19073,country,ESP,,missing_empty_string,missing_values
87922,country,ESP,NA,missing_NA_string,missing_values
32711,country,PRT,,missing_nan,missing_values
81358,country,PRT, ,missing_whitespace,missing_values
16775,country,PRT,unknown,missing_unknown_string,missing_values
85399,country,PRT, ,missing_whitespace,missing_values
31074,country,PRT,,missing_empty_string,missing_values
57983,country,BEL, ,missing_whitespace,missing_values
25,country,PRT,N/A,missing_N/A_string,missing_values
38714,country,PRT,,missing_empty_string,missing_values
2730,country,PRT,,missing_empty_string,missing_values
77686,country,PRT,unknown,missing_unknown_string,missing_values
85590,country,HUN,unknown,missing_unknown_string,missing_values
59051,country,GBR,unknown,missing_unknown_string,missing_values
100878,country,BEL,,missing_empty_string,missing_values
68315,country,PRT,N/A,missing_N/A_string,missing_values
43836,country,PRT, ,missing_whitespace,missing_values
26619,country,PRT,,missing_nan,missing_values
97478,country,ITA,,missing_empty_string,missing_values
26795,country,GBR,,missing_nan,missing_values
28655,country,GBR,,missing_nan,missing_values
43691,country,ESP, ,missing_whitespace,missing_values
32341,country,PRT,,missing_empty_string,missing_values
40460,country,PRT,,missing_empty_string,missing_values
67046,country,PRT,,missing_nan,missing_values
9674,country,MAR, ,missing_whitespace,missing_values
113941,country,IND,NA,missing_NA_string,missing_values
90990,country,PRT,unknown,missing_unknown_string,missing_values
77914,country,DEU,,missing_empty_string,missing_values
36633,country,PRT,N/A,missing_N/A_string,missing_values
85517,country,CHN, ,missing_whitespace,missing_values
24453,country,IND,unknown,missing_unknown_string,missing_values
66987,country,FRA,N/A,missing_N/A_string,missing_values
32752,country,PRT,,missing_empty_string,missing_values
34459,country,DEU,,missing_empty_string,missing_values
110038,country,FRA,N/A,missing_N/A_string,missing_values
65801,country,DEU,NA,missing_NA_string,missing_values
3158,country,PRT,,missing_nan,missing_values
93761,country,PRT,,missing_empty_string,missing_values
76307,country,PRT,NA,missing_NA_string,missing_values
113670,country,IND,,missing_empty_string,missing_values
57254,country,PRT,N/A,missing_N/A_string,missing_values
109739,country,CHN,,missing_empty_string,missing_values
14666,country,PRT,,missing_empty_string,missing_values
12277,country,RUS,,missing_nan,missing_values
104407,country,DEU,N/A,missing_N/A_string,missing_values
24675,country,CN,,missing_empty_string,missing_values
1106,country,PRT,N/A,missing_N/A_string,missing_values
11793,country,GBR, ,missing_whitespace,missing_values
76098,country,PRT, ,missing_whitespace,missing_values
19667,country,PRT,unknown,missing_unknown_string,missing_values
110841,country,FRA,unknown,missing_unknown_string,missing_values
111254,country,FRA, ,missing_whitespace,missing_values
109957,country,ESP,unknown,missing_unknown_string,missing_values
72452,country,DEU,,missing_empty_string,missing_values
38048,country,POL,N/A,missing_N/A_string,missing_values
99712,country,DEU, ,missing_whitespace,missing_values
30061,country,USA,unknown,missing_unknown_string,missing_values
72816,country,FRA,NA,missing_NA_string,missing_values
90781,country,FRA,,missing_empty_string,missing_values
55167,country,GBR,,missing_nan,missing_values
56635,country,PRT,NA,missing_NA_string,missing_values
96263,country,ESP,unknown,missing_unknown_string,missing_values
79474,country,PRT,N/A,missing_N/A_string,missing_values
77300,country,SWE,,missing_nan,missing_values
56577,country,CHE, ,missing_whitespace,missing_values
44275,country,ESP,NA,missing_NA_string,missing_values
59311,country,THA,NA,missing_NA_string,missing_values
108160,country,GBR,unknown,missing_unknown_string,missing_values
4644,country,PRT,NA,missing_NA_string,missing_values
17344,country,GBR,N/A,missing_N/A_string,missing_values
115708,country,DEU, ,missing_whitespace,missing_values
17330,country,IRL,N/A,missing_N/A_string,missing_values
75780,country,PRT,N/A,missing_N/A_string,missing_values
85167,country,SWE,NA,missing_NA_string,missing_values
36043,country,PRT, ,missing_whitespace,missing_values
111237,country,DEU,,missing_nan,missing_values
48852,country,BEL,,missing_empty_string,missing_values
115281,country,FRA, ,missing_whitespace,missing_values
321,country,GBR,NA,missing_NA_string,missing_values
38598,country,PRT,,missing_empty_string,missing_values
65855,country,PRT,NA,missing_NA_string,missing_values
51969,country,PRT,,missing_empty_string,missing_values
58243,country,ISR,N/A,missing_N/A_string,missing_values
21386,country,NLD,,missing_empty_string,missing_values
3701,country,PRT,NA,missing_NA_string,missing_values
89632,country,BEL, ,missing_whitespace,missing_values
100526,country,FRA,,missing_nan,missing_values
82619,country,ITA,unknown,missing_unknown_string,missing_values
16436,country,GBR,,missing_nan,missing_values
79762,country,FRA,NA,missing_NA_string,missing_values
102019,country,BRA,unknown,missing_unknown_string,missing_values
97754,country,DEU, ,missing_whitespace,missing_values
33620,country,GBR,,missing_empty_string,missing_values
79536,country,PRT,,missing_nan,missing_values
55461,country,PRT,unknown,missing_unknown_string,missing_values
69448,country,ISR, ,missing_whitespace,missing_values
35016,country,ESP,N/A,missing_N/A_string,missing_values
71704,country,IRN,,missing_nan,missing_values
77037,country,PRT,N/A,missing_N/A_string,missing_values
85975,country,SWE,NA,missing_NA_string,missing_values
80109,country,PRT,NA,missing_NA_string,missing_values
111398,country,ESP,,missing_nan,missing_values
95224,country,AUT,,missing_empty_string,missing_values
104331,country,FRA, ,missing_whitespace,missing_values
105734,country,GBR,,missing_nan,missing_values
111248,country,FRA, ,missing_whitespace,missing_values
50909,country,PRT,N/A,missing_N/A_string,missing_values
76489,country,PRT,N/A,missing_N/A_string,missing_values
59038,country,GBR, ,missing_whitespace,missing_values
36500,country,GBR,,missing_empty_string,missing_values
52213,country,PRT, ,missing_whitespace,missing_values
38500,country,BRA,,missing_empty_string,missing_values
21337,country,PRT,NA,missing_NA_string,missing_values
76541,country,PRT,NA,missing_NA_string,missing_values
106749,country,PRT,N/A,missing_N/A_string,missing_values
44935,country,PRT,,missing_empty_string,missing_values
97359,country,ITA,unknown,missing_unknown_string,missing_values
18058,country,CHE,,missing_nan,missing_values
85389,country,PRT,N/A,missing_N/A_string,missing_values
104560,country,POL,N/A,missing_N/A_string,missing_values
35186,country,ESP,N/A,missing_N/A_string,missing_values
19790,country,CUB,N/A,missing_N/A_string,missing_values
24059,country,NLD,unknown,missing_unknown_string,missing_values
31246,country,PRT, ,missing_whitespace,missing_values
12074,country,PRT,,missing_empty_string,missing_values
81775,country,PRT,NA,missing_NA_string,missing_values
5567,country,DEU,N/A,missing_N/A_string,missing_values
35295,country,CHE,NA,missing_NA_string,missing_values
110169,country,ISL, ,missing_whitespace,missing_values
20596,country,CN,N/A,missing_N/A_string,missing_values
105683,country,FRA,N/A,missing_N/A_string,missing_values
101881,country,ITA,,missing_empty_string,missing_values
73612,country,PRT,NA,missing_NA_string,missing_values
79051,country,CZE,N/A,missing_N/A_string,missing_values
46143,country,FRA,NA,missing_NA_string,missing_values
49992,country,PRT,unknown,missing_unknown_string,missing_values
43345,country,PRT,,missing_nan,missing_values
39144,country,AUS,,missing_nan,missing_values
51179,country,FRA,NA,missing_NA_string,missing_values
60245,country,PRT,,missing_empty_string,missing_values
60798,country,ITA,unknown,missing_unknown_string,missing_values
89379,country,USA, ,missing_whitespace,missing_values
108573,country,DEU,NA,missing_NA_string,missing_values
25670,country,DEU,N/A,missing_N/A_string,missing_values
87427,country,THA,,missing_empty_string,missing_values
57752,country,PRT,N/A,missing_N/A_string,missing_values
96342,country,GBR,unknown,missing_unknown_string,missing_values
74012,country,PRT,unknown,missing_unknown_string,missing_values
60774,country,AGO, ,missing_whitespace,missing_values
8425,country,GBR,N/A,missing_N/A_string,missing_values
88355,country,FRA,NA,missing_NA_string,missing_values
85523,country,FRA,,missing_nan,missing_values
50265,country,BRA,unknown,missing_unknown_string,missing_values
84589,country,DEU,unknown,missing_unknown_string,missing_values
82424,country,USA,N/A,missing_N/A_string,missing_values
57825,country,IRL, ,missing_whitespace,missing_values
25551,country,PRT,,missing_empty_string,missing_values
45876,country,MEX,,missing_nan,missing_values
42234,country,DEU,N/A,missing_N/A_string,missing_values
8486,country,PRT,,missing_nan,missing_values
55542,country,PRT,,missing_nan,missing_values
84197,country,PRT,unknown,missing_unknown_string,missing_values
103142,country,ESP,NA,missing_NA_string,missing_values
90251,country,LUX,N/A,missing_N/A_string,missing_values
105793,country,PRT,unknown,missing_unknown_string,missing_values
4282,country,PRT,NA,missing_NA_string,missing_values
8601,country,IRL,N/A,missing_N/A_string,missing_values
59939,country,PRT,N/A,missing_N/A_string,missing_values
101991,country,FRA,N/A,missing_N/A_string,missing_values
89304,country,FRA,unknown,missing_unknown_string,missing_values
17395,country,IRL,NA,missing_NA_string,missing_values
101331,country,EGY,N/A,missing_N/A_string,missing_values
45000,country,PRT,N/A,missing_N/A_string,missing_values
84371,country,GBR,,missing_nan,missing_values
27356,country,PRT,,missing_empty_string,missing_values
68059,country,CHE,,missing_nan,missing_values
66591,country,BEL,,missing_empty_string,missing_values
6909,country,PRT,NA,missing_NA_string,missing_values
62692,country,BRA, ,missing_whitespace,missing_values
37980,country,CN, ,missing_whitespace,missing_values
75106,country,PRT,unknown,missing_unknown_string,missing_values
23054,country,GBR,N/A,missing_N/A_string,missing_values
31130,country,FRA,,missing_empty_string,missing_values
4618,country,PRT,NA,missing_NA_string,missing_values
75374,country,PRT,unknown,missing_unknown_string,missing_values
6200,country,DEU, ,missing_whitespace,missing_values
102630,country,ROU, ,missing_whitespace,missing_values
92132,country,PRT,NA,missing_NA_string,missing_values
4508,country,IRL,NA,missing_NA_string,missing_values
87292,country,GBR,N/A,missing_N/A_string,missing_values
22719,country,GBR,,missing_nan,missing_values
20555,country,PRT,,missing_nan,missing_values
61647,country,ROU,,missing_nan,missing_values
98972,country,BEL,unknown,missing_unknown_string,missing_values
69363,country,PRT,,missing_empty_string,missing_values
89819,country,DEU,unknown,missing_unknown_string,missing_values
46558,country,FRA,NA,missing_NA_string,missing_values
476,country,ESP,unknown,missing_unknown_string,missing_values
95570,country,ITA,,missing_nan,missing_values
10355,country,PRT,,missing_empty_string,missing_values
89371,country,GBR,,missing_empty_string,missing_values
84688,country,PRT,NA,missing_NA_string,missing_values
44673,country,PRT,N/A,missing_N/A_string,missing_values
82152,country,PRT,,missing_empty_string,missing_values
92346,country,PRT,unknown,missing_unknown_string,missing_values
51593,country,GBR, ,missing_whitespace,missing_values
80716,country,PRT,,missing_nan,missing_values
75409,country,PRT,,missing_nan,missing_values
18945,country,PRT, ,missing_whitespace,missing_values
68083,country,DEU,N/A,missing_N/A_string,missing_values
114339,country,ROU, ,missing_whitespace,missing_values
9865,country,IRL,unknown,missing_unknown_string,missing_values
58501,country,PRT,unknown,missing_unknown_string,missing_values
67894,country,PRT,,missing_nan,missing_values
114098,country,GBR,N/A,missing_N/A_string,missing_values
30425,country,GBR,NA,missing_NA_string,missing_values
64572,country,PRT, ,missing_whitespace,missing_values
52758,country,PRT,,missing_nan,missing_values
70888,country,PRT,,missing_nan,missing_values
88294,country,GBR,N/A,missing_N/A_string,missing_values
67309,country,PRT, ,missing_whitespace,missing_values
79231,country,PRT, ,missing_whitespace,missing_values
39215,country,CN,N/A,missing_N/A_string,missing_values
84760,country,PRT,NA,missing_NA_string,missing_values
73166,country,FRA,,missing_empty_string,missing_values
47014,country,ITA, ,missing_whitespace,missing_values
27775,country,GBR,,missing_empty_string,missing_values
102992,country,ESP,,missing_nan,missing_values
15954,country,PRT,N/A,missing_N/A_string,missing_values
65420,country,PRT,NA,missing_NA_string,missing_values
32605,country,PRT,NA,missing_NA_string,missing_values
10749,country,GBR, ,missing_whitespace,missing_values
46884,country,TUR,,missing_empty_string,missing_values
32877,country,PRT, ,missing_whitespace,missing_values
70601,country,GBR,,missing_empty_string,missing_values
93419,country,PRT,,missing_empty_string,missing_values
64107,country,PRT,,missing_nan,missing_values
5401,country,PRT,unknown,missing_unknown_string,missing_values
16856,country,CN, ,missing_whitespace,missing_values
81230,country,PRT, ,missing_whitespace,missing_values
115359,country,TUN,,missing_empty_string,missing_values
92011,country,PRT,unknown,missing_unknown_string,missing_values
59926,country,PRT,,missing_nan,missing_values
95340,country,DEU,N/A,missing_N/A_string,missing_values
68618,country,BRA,unknown,missing_unknown_string,missing_values
43339,country,PRT,,missing_nan,missing_values
113156,country,TWN,,missing_nan,missing_values
14490,country,PRT,,missing_nan,missing_values
74050,country,PRT,unknown,missing_unknown_string,missing_values
111703,country,DEU,N/A,missing_N/A_string,missing_values
30889,country,ESP,,missing_nan,missing_values
60859,country,ITA,N/A,missing_N/A_string,missing_values
60542,country,GBR,unknown,missing_unknown_string,missing_values
108076,country,PRT,,missing_empty_string,missing_values
100831,country,AUT,N/A,missing_N/A_string,missing_values
33568,country,GBR,,missing_empty_string,missing_values
61204,country,ITA,,missing_empty_string,missing_values
40990,country,PRT,NA,missing_NA_string,missing_values
96298,country,GBR,NA,missing_NA_string,missing_values
1026,country,PRT,NA,missing_NA_string,missing_values
106135,country,FRA,,missing_empty_string,missing_values
91666,country,PRT,NA,missing_NA_string,missing_values
50794,country,BEL,N/A,missing_N/A_string,missing_values
115904,country,PRT,NA,missing_NA_string,missing_values
4291,country,PRT,N/A,missing_N/A_string,missing_values
73405,country,FRA,,missing_nan,missing_values
90905,country,PRT,,missing_nan,missing_values
103307,country,FRA, ,missing_whitespace,missing_values
100194,country,CHE,NA,missing_NA_string,missing_values
68914,country,CHE,N/A,missing_N/A_string,missing_values
33112,country,PRT,unknown,missing_unknown_string,missing_values
66974,country,PRT,,missing_nan,missing_values
150,country,PRT, ,missing_whitespace,missing_values
84793,country,PRT,NA,missing_NA_string,missing_values
2442,country,GBR, ,missing_whitespace,missing_values
54502,country,BEL,NA,missing_NA_string,missing_values
21698,country,PRT,NA,missing_NA_string,missing_values
46714,country,FIN,N/A,missing_N/A_string,missing_values
62202,country,SWE,,missing_empty_string,missing_values
103453,country,FRA,N/A,missing_N/A_string,missing_values
32740,country,PRT, ,missing_whitespace,missing_values
42463,country,FRA,N/A,missing_N/A_string,missing_values
48576,country,DEU,,missing_nan,missing_values
118314,country,FRA,unknown,missing_unknown_string,missing_values
36141,country,GBR,,missing_nan,missing_values
70394,country,CHE,,missing_nan,missing_values
21350,country,PRT,,missing_empty_string,missing_values
59280,country,ROU,,missing_empty_string,missing_values
1137,country,PRT,,missing_nan,missing_values
106600,country,ITA,,missing_nan,missing_values
72329,country,PRT,unknown,missing_unknown_string,missing_values
967,country,PRT,NA,missing_NA_string,missing_values
56569,country,PRT,,missing_empty_string,missing_values
113260,country,USA,NA,missing_NA_string,missing_values
109437,country,DEU,unknown,missing_unknown_string,missing_values
49802,country,RUS,unknown,missing_unknown_string,missing_values
89665,country,BRA,,missing_empty_string,missing_values
15761,country,IRL,,missing_empty_string,missing_values
14210,country,PRT, ,missing_whitespace,missing_values
86615,country,PRT,N/A,missing_N/A_string,missing_values
6641,country,POL, ,missing_whitespace,missing_values
44769,country,FRA,,missing_empty_string,missing_values
45417,country,PRT,,missing_nan,missing_values
88467,country,FRA,NA,missing_NA_string,missing_values
41167,country,DEU,,missing_empty_string,missing_values
69866,country,PRT,unknown,missing_unknown_string,missing_values
55722,country,POL,unknown,missing_unknown_string,missing_values
113999,country,PRT,,missing_nan,missing_values
28739,country,GBR,N/A,missing_N/A_string,missing_values
26630,country,NOR,NA,missing_NA_string,missing_values
33223,country,PRT,N/A,missing_N/A_string,missing_values
110963,country,HRV,NA,missing_NA_string,missing_values
91990,country,BEL,N/A,missing_N/A_string,missing_values
35531,country,ITA,unknown,missing_unknown_string,missing_values
64340,country,PRT,,missing_empty_string,missing_values
73063,country,DEU,,missing_empty_string,missing_values
64125,country,PRT,unknown,missing_unknown_string,missing_values
103933,country,FRA, ,missing_whitespace,missing_values
54393,country,GBR,NA,missing_NA_string,missing_values
93818,country,PRT, ,missing_whitespace,missing_values
59612,country,PRT,,missing_empty_string,missing_values
69503,country,USA,unknown,missing_unknown_string,missing_values
10973,country,PRT, ,missing_whitespace,missing_values
116678,country,DEU,,missing_empty_string,missing_values
82450,country,BLR,,missing_nan,missing_values
105412,country,PRT,N/A,missing_N/A_string,missing_values
72811,country,BEL, ,missing_whitespace,missing_values
59750,country,PRT,,missing_nan,missing_values
29726,country,GBR,N/A,missing_N/A_string,missing_values
57404,country,AGO, ,missing_whitespace,missing_values
14641,country,PRT,,missing_nan,missing_values
15151,country,IRL,N/A,missing_N/A_string,missing_values
27715,country,FRA,,missing_nan,missing_values
95105,country,FRA,,missing_empty_string,missing_values
86583,country,DEU,NA,missing_NA_string,missing_values
19165,country,SWE,,missing_empty_string,missing_values
39620,country,GBR,,missing_nan,missing_values
80023,country,FRA,unknown,missing_unknown_string,missing_values
27855,country,FRA,,missing_empty_string,missing_values
97018,country,PRT, ,missing_whitespace,missing_values
95244,country,GBR,,missing_empty_string,missing_values
79184,country,SRB,N/A,missing_N/A_string,missing_values
40710,country,ESP,unknown,missing_unknown_string,missing_values
112895,country,ESP,NA,missing_NA_string,missing_values
55564,country,ESP,NA,missing_NA_string,missing_values
6564,country,ESP,unknown,missing_unknown_string,missing_values
68417,country,NLD,,missing_nan,missing_values
18570,country,PRT,unknown,missing_unknown_string,missing_values
34654,country,PRT,unknown,missing_unknown_string,missing_values
103553,country,BRA,unknown,missing_unknown_string,missing_values
77579,country,PRT,NA,missing_NA_string,missing_values
10738,country,PRT,NA,missing_NA_string,missing_values
106219,country,FRA,N/A,missing_N/A_string,missing_values
663,country,PRT,N/A,missing_N/A_string,missing_values
87126,country,FRA, ,missing_whitespace,missing_values
108106,country,FRA, ,missing_whitespace,missing_values
105812,country,GBR,,missing_nan,missing_values
21575,country,IRL,,missing_nan,missing_values
11334,country,PRT, ,missing_whitespace,missing_values
100029,country,DEU,NA,missing_NA_string,missing_values
115601,country,NLD,N/A,missing_N/A_string,missing_values
27211,country,PRT,,missing_nan,missing_values
97799,country,ESP,,missing_nan,missing_values
112495,country,FRA,NA,missing_NA_string,missing_values
82304,country,ESP,unknown,missing_unknown_string,missing_values
47864,country,ESP,unknown,missing_unknown_string,missing_values
17360,country,POL, ,missing_whitespace,missing_values
102714,country,BEL,,missing_empty_string,missing_values
108057,country,PRT,,missing_empty_string,missing_values
111077,country,DEU,N/A,missing_N/A_string,missing_values
66432,country,PRT,N/A,missing_N/A_string,missing_values
95823,country,FRA,,missing_nan,missing_values
114509,country,AUT,NA,missing_NA_string,missing_values
63980,country,ESP, ,missing_whitespace,missing_values
108513,country,ISR,,missing_nan,missing_values
72192,country,FRA,unknown,missing_unknown_string,missing_values
4504,country,PRT,NA,missing_NA_string,missing_values
39994,country,PRT,N/A,missing_N/A_string,missing_values
29518,country,PRT,N/A,missing_N/A_string,missing_values
119338,country,JPN,unknown,missing_unknown_string,missing_values
56851,country,PRT,N/A,missing_N/A_string,missing_values
52843,country,USA,,missing_nan,missing_values
52567,country,PRT,,missing_empty_string,missing_values
2888,country,PRT, ,missing_whitespace,missing_values
9080,country,ESP,,missing_nan,missing_values
4770,country,PRT,unknown,missing_unknown_string,missing_values
116642,country,ESP,N/A,missing_N/A_string,missing_values
50874,country,PRT,,missing_nan,missing_values
55402,country,FRA,,missing_nan,missing_values
16156,country,PRT, ,missing_whitespace,missing_values
68981,country,BRA,,missing_nan,missing_values
44648,country,PRT,,missing_nan,missing_values
29709,country,UKR,,missing_nan,missing_values
110859,country,SWE,N/A,missing_N/A_string,missing_values
83460,country,FRA, ,missing_whitespace,missing_values
102678,country,PRT,,missing_empty_string,missing_values
80864,country,PRT,unknown,missing_unknown_string,missing_values
106834,country,IRN,unknown,missing_unknown_string,missing_values
108146,country,PRT,,missing_empty_string,missing_values
102859,country,GBR,,missing_nan,missing_values
9149,country,GBR,NA,missing_NA_string,missing_values
97122,country,DEU,,missing_nan,missing_values
5216,country,PRT,,missing_nan,missing_values
86614,country,PRT,NA,missing_NA_string,missing_values
58933,country,CHE,unknown,missing_unknown_string,missing_values
8351,country,PRT, ,missing_whitespace,missing_values
62541,country,FRA,N/A,missing_N/A_string,missing_values
97988,country,RUS,,missing_empty_string,missing_values
105122,country,PRT,,missing_empty_string,missing_values
116096,country,DEU,N/A,missing_N/A_string,missing_values
103594,country,ITA,,missing_empty_string,missing_values
57541,country,PRT,N/A,missing_N/A_string,missing_values
49943,country,PRT,unknown,missing_unknown_string,missing_values
10360,country,IRL, ,missing_whitespace,missing_values
40963,country,PRT,,missing_nan,missing_values
69834,country,PRT,,missing_empty_string,missing_values
112570,country,DEU,,missing_empty_string,missing_values
4010,country,PRT,N/A,missing_N/A_string,missing_values
48301,country,PRT,,missing_empty_string,missing_values
92394,country,PRT, ,missing_whitespace,missing_values
19796,country,PRT, ,missing_whitespace,missing_values
75205,country,PRT,,missing_empty_string,missing_values
75007,country,PRT,NA,missing_NA_string,missing_values
60800,country,ITA,NA,missing_NA_string,missing_values
117804,country,DEU,,missing_nan,missing_values
95816,country,BRA, ,missing_whitespace,missing_values
109589,country,CHE,unknown,missing_unknown_string,missing_values
29027,country,RUS,,missing_empty_string,missing_values
78690,country,PRT,N/A,missing_N/A_string,missing_values
39197,country,OMN,NA,missing_NA_string,missing_values
50943,country,PRT,,missing_empty_string,missing_values
86287,country,PRT,,missing_empty_string,missing_values
70277,country,DEU,,missing_nan,missing_values
94911,country,ISR,unknown,missing_unknown_string,missing_values
81214,country,PRT,N/A,missing_N/A_string,missing_values
50172,country,CHN, ,missing_whitespace,missing_values
29452,country,GBR,,missing_nan,missing_values
18215,country,GBR,N/A,missing_N/A_string,missing_values
25249,country,GBR,N/A,missing_N/A_string,missing_values
57731,country,PRT,N/A,missing_N/A_string,missing_values
19197,country,PRT, ,missing_whitespace,missing_values
17433,country,PRT,NA,missing_NA_string,missing_values
71648,country,PRT,,missing_nan,missing_values
110037,country,FRA,,missing_nan,missing_values
19461,country,GBR,NA,missing_NA_string,missing_values
64747,country,PRT,,missing_empty_string,missing_values
62996,country,PRT,,missing_nan,missing_values
39601,country,PRT,,missing_nan,missing_values
57228,country,PRT,,missing_empty_string,missing_values
29249,country,PRT,,missing_nan,missing_values
25797,country,GBR,NA,missing_NA_string,missing_values
35643,country,GBR,N/A,missing_N/A_string,missing_values
19108,country,PRT,,missing_empty_string,missing_values
92515,country,PRT,,missing_nan,missing_values
107875,country,DEU,N/A,missing_N/A_string,missing_values
32799,country,GBR,,missing_nan,missing_values
81057,country,PRT,unknown,missing_unknown_string,missing_values
11898,country,IRL,NA,missing_NA_string,missing_values
114345,country,FRA,NA,missing_NA_string,missing_values
82968,country,GBR,,missing_empty_string,missing_values
83333,country,ESP,,missing_empty_string,missing_values
1385,country,GBR,,missing_nan,missing_values
43387,country,PRT,N/A,missing_N/A_string,missing_values
90917,country,DEU,,missing_nan,missing_values
38825,country,BRA,unknown,missing_unknown_string,missing_values
90008,country,PRT,,missing_empty_string,missing_values
34989,country,GBR,N/A,missing_N/A_string,missing_values
79527,country,PRT,N/A,missing_N/A_string,missing_values
48693,country,KWT,N/A,missing_N/A_string,missing_values
24350,country,FRA,unknown,missing_unknown_string,missing_values
90790,country,ITA,N/A,missing_N/A_string,missing_values
16000,country,NOR, ,missing_whitespace,missing_values
28468,country,SWE,,missing_empty_string,missing_values
116292,country,FIN,unknown,missing_unknown_string,missing_values
20716,country,PRT,NA,missing_NA_string,missing_values
48597,country,PRT,N/A,missing_N/A_string,missing_values
505,country,MOZ,NA,missing_NA_string,missing_values
45769,country,DEU, ,missing_whitespace,missing_values
74593,country,PRT,,missing_empty_string,missing_values
39280,country,ESP,N/A,missing_N/A_string,missing_values
45604,country,PRT,,missing_nan,missing_values
11874,country,GBR,N/A,missing_N/A_string,missing_values
61287,country,ITA,,missing_nan,missing_values
15878,country,PRT,NA,missing_NA_string,missing_values
42406,country,PRT,,missing_nan,missing_values
45765,country,GBR,,missing_empty_string,missing_values
64308,country,USA,NA,missing_NA_string,missing_values
54085,country,PRT,,missing_empty_string,missing_values
43828,country,PRT,NA,missing_NA_string,missing_values
31133,country,FRA,,missing_nan,missing_values
85392,country,FRA,unknown,missing_unknown_string,missing_values
60964,country,SAU,unknown,missing_unknown_string,missing_values
111680,country,IRL,NA,missing_NA_string,missing_values
77711,country,CN,,missing_nan,missing_values
62957,country,PRT,,missing_nan,missing_values
72912,country,USA,unknown,missing_unknown_string,missing_values
69279,country,PRT, ,missing_whitespace,missing_values
16180,country,PRT, ,missing_whitespace,missing_values
37253,country,ESP,NA,missing_NA_string,missing_values
83085,country,PRT,NA,missing_NA_string,missing_values
99085,country,ITA,,missing_nan,missing_values
115510,country,PRT,,missing_nan,missing_values
117416,country,DEU,unknown,missing_unknown_string,missing_values
119157,country,GBR,NA,missing_NA_string,missing_values
74169,country,PRT,NA,missing_NA_string,missing_values
85361,country,ESP,NA,missing_NA_string,missing_values
97749,country,PRT,,missing_empty_string,missing_values
97695,country,PRT, ,missing_whitespace,missing_values
13997,country,,unknown,missing_unknown_string,missing_values
63747,country,PRT,unknown,missing_unknown_string,missing_values
62931,country,PRT,NA,missing_NA_string,missing_values
48694,country,PRT,unknown,missing_unknown_string,missing_values
32149,country,PRT,NA,missing_NA_string,missing_values
105187,country,DZA,N/A,missing_N/A_string,missing_values
57594,country,PRT,,missing_nan,missing_values
19427,country,ESP,unknown,missing_unknown_string,missing_values
100489,country,ESP,,missing_nan,missing_values
74328,country,PRT,unknown,missing_unknown_string,missing_values
54094,country,GBR,N/A,missing_N/A_string,missing_values
